ID,control,tool,n_burst,burstStart,burstDur,pauseDur,cycleDur,burstPct,pausePct,totalActions,totalChars,finalChars,totalDeletions,innerDeletions,posStart,posEnd,docLen,categ,charBurst,ratio
P+S1,+,TW,2,941.303,8.67,5.7,14.37,0.6,0.4,45,45,45,0,0,0,45,46,P,"Dans␣le␣cadre␣de␣la␣médecine␣traditionnelle,␣",1.52
P+S1,+,TW,3,955.671,7.3,8.87,16.17,0.45,0.55,31,31,31,0,0,45,76,77,P,nous␣voici␣face␣à␣un␣dillemme.␣,0.82
P+S1,+,TW,4,971.839,21.78,8.49,30.27,0.72,0.28,100,97,94,3,3,76,128,171,P,Beaucoup␣critiqué␣cette␣dernière␣s'avère␣parfois␣ene,2.57
P+S1,+,TW,4,971.839,21.78,8.49,30.27,0.72,0.28,100,97,94,3,3,128,127,171,P,⌫,2.57
P+S1,+,TW,4,971.839,21.78,8.49,30.27,0.72,0.28,100,97,94,3,3,127,170,171,P,"␣effet␣fort␣efficace␣sur␣certaines␣points,␣",2.57
P+S1,+,TW,4,971.839,21.78,8.49,30.27,0.72,0.28,100,97,94,3,3,170,169,171,P,⌫,2.57
P+S1,+,TW,4,971.839,21.78,8.49,30.27,0.72,0.28,100,97,94,3,3,169,168,171,P,⌫,2.57
P+S1,+,TW,4,971.839,21.78,8.49,30.27,0.72,0.28,100,97,94,3,3,168,170,171,P,.␣,2.57
P+S1,+,TW,5,1002.111,21.42,2.03,23.45,0.91,0.09,120,120,120,0,0,170,290,291,P,En␣effet␣si␣l'ont␣y␣réfléchie␣plus␣longuement␣beaucoup␣de␣nos␣méthodes␣actuelles␣se␣sont␣basé␣sur␣les␣fond␣de␣cette␣médi,10.55
P+S1,+,TW,6,1025.567,3.58,4.02,7.6,0.47,0.53,18,17,17,1,0,290,289,307,ER,⌫,0.89
P+S1,+,TW,6,1025.567,3.58,4.02,7.6,0.47,0.53,18,17,17,1,0,289,306,307,ER,ecine␣alternative,0.89
P+S1,+,TW,7,1033.175,10.77,3.14,13.91,0.77,0.23,43,41,39,2,2,306,316,346,P,",␣certaine",3.43
P+S1,+,TW,7,1033.175,10.77,3.14,13.91,0.77,0.23,43,41,39,2,2,316,315,346,P,⌫,3.43
P+S1,+,TW,7,1033.175,10.77,3.14,13.91,0.77,0.23,43,41,39,2,2,315,333,346,P,s␣remède␣sont␣encà,3.43
